trade_id,side,entry_price,exit_price,pnl_r,bars_held,atr_pct,volume_z,trend_score,session
AMZN-0825,short,90.73,98.95,-2.85053,5,0.03178,2.68908,-0.39546,us_regular
AMZN-0983,long,235.84,231.42999,-0.87407,5,0.02139,-0.08127,1.01606,us_regular
NFLX-2085,long,44.086,42.248,-1.37466,5,0.03033,0.05404,2.26773,us_regular
TSLA-1564,short,125.35,123.18,0.21204,5,0.08164,2.44942,-2.76508,us_regular
NFLX-2221,long,117.798,118.797,0.30107,5,0.02817,-0.31094,2.12138,us_regular
AMD-1814,long,89.68,97.58,1.95341,5,0.0451,2.04882,0.98989,us_regular
AMZN-0814,long,95.27,97.25,0.57497,5,0.03615,0.47332,-1.55753,us_regular
META-1431,short,557.47266,579.83398,-1.64047,5,0.02445,0.06699,1.2582,us_regular
NVDA-0779,long,201.82477,216.35783,3.04588,5,0.02364,-1.27948,0.65563,us_regular
META-1321,long,138.15674,150.41911,2.77708,5,0.03196,0.77818,0.93112,us_regular
TSLA-1617,short,239.75999,231.28,0.90434,5,0.03911,-0.54451,0.92609,us_regular
JPM-2470,long,238.08473,256.43265,4.2111,5,0.0183,0.09852,1.03816,us_regular
GOOGL-1053,short,86.2056,86.55251,-0.08617,5,0.0467,1.27384,-1.09548,us_regular
AMD-1928,short,130.87,126.69,0.86998,5,0.03671,2.96828,-1.14033,us_regular
AMZN-1014,long,249.02,249.91,0.11717,5,0.0305,2.04444,0.25206,us_regular
META-1402,short,429.30899,462.11594,-1.42514,5,0.05362,0.06142,0.37036,us_regular
NFLX-2280,short,82.76,81.47,0.57751,5,0.02699,-0.44604,-3.3233,us_regular
NFLX-2143,short,55.46,55.949,-0.23627,5,0.03732,1.32168,0.73831,us_regular
AMD-1865,long,137.61,140.14999,0.4685,5,0.0394,2.02593,1.33364,us_regular
AAPL-0127,long,194.18785,211.24014,6.12821,5,0.01433,0.27399,2.1082,us_regular
AMZN-0888,long,174.58,176.75999,0.52528,5,0.02377,0.13075,1.99252,us_regular
NFLX-2112,long,42.471,43.515,0.83323,5,0.0295,-0.58207,-0.07264,us_regular
